player_id,year,Rk,Player,Age,Team,Pos,G,GS,MP,FG_pct,_2P_pct,_3P_pct,eFG_pct,FT_pct,TS_pct,FTr,_3PAr,FG_LA,_2P_LA,_3P_LA,eFG_LA,FT_LA,TS_LA,FTr_LA,_3PAr_LA,FG_Add,TS_Add,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
kuzmaky01,2025,100.0,Kyle Kuzma,29.0,WAS,PF,32.0,30.0,887.0,0.42,0.495,0.281,0.469,0.602,0.488,0.215,0.352,90.0,91.0,78.0,86.0,77.0,85.0,89.0,83.0,-67.2,-88.0,0,0,0,0,0,0,0,0,0,0,0,0
kuzmaky01,2025,100.0,Kyle Kuzma,29.0,MIL,PF,33.0,32.0,1049.0,0.455,0.533,0.333,0.52,0.663,0.545,0.265,0.389,97.0,98.0,93.0,96.0,85.0,95.0,109.0,92.0,-17.9,-27.6,0,0,0,0,0,0,0,0,0,0,0,0
champju02,2025,101.0,Julian Champagnie,23.0,SAS,SF,82.0,29.0,1932.0,0.415,0.53,0.371,0.549,0.904,0.577,0.141,0.722,89.0,97.0,103.0,101.0,116.0,100.0,58.0,171.0,7.7,1.0,0,0,0,0,0,0,0,0,0,0,0,0
johnske07,2025,102.0,Keon Johnson,22.0,BRK,SG,79.0,56.0,1925.0,0.389,0.468,0.314,0.47,0.77,0.499,0.178,0.515,83.0,86.0,87.0,87.0,99.0,87.0,73.0,122.0,-114.1,-129.2,0,0,0,0,0,0,0,0,0,0,0,0
marshna01,2025,103.0,Naji Marshall,27.0,DAL,SF,69.0,31.0,1919.0,0.508,0.611,0.275,0.551,0.813,0.584,0.225,0.306,109.0,112.0,76.0,101.0,104.0,101.0,93.0,73.0,10.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0
holidjr01,2025,104.0,Jrue Holiday,34.0,BOS,PG,62.0,62.0,1896.0,0.443,0.547,0.353,0.538,0.909,0.565,0.134,0.534,95.0,100.0,98.0,99.0,117.0,98.0,55.0,127.0,-6.4,-13.4,0,0,0,0,0,0,0,0,0,0,0,0
yabusgu01,2025,105.0,Guerschon Yabusele,29.0,PHI,C,70.0,43.0,1895.0,0.501,0.616,0.38,0.593,0.725,0.616,0.245,0.487,107.0,113.0,105.0,109.0,93.0,107.0,101.0,116.0,56.5,49.2,0,0,0,0,0,0,0,0,0,0,0,0
trentga02,2025,106.0,Gary Trent Jr.,26.0,MIL,SG,74.0,9.0,1893.0,0.431,0.46,0.416,0.568,0.848,0.591,0.14,0.659,92.0,84.0,115.0,105.0,109.0,103.0,58.0,156.0,32.4,20.2,0,0,0,0,0,0,0,0,0,0,0,0
blackan01,2025,107.0,Anthony Black,21.0,ORL,PG,78.0,10.0,1887.0,0.423,0.471,0.318,0.473,0.761,0.521,0.318,0.315,90.0,86.0,88.0,87.0,98.0,90.0,131.0,75.0,-87.4,-78.4,0,0,0,0,0,0,0,0,0,0,0,0
greenjo02,2025,108.0,Josh Green,24.0,CHO,SG,68.0,67.0,1887.0,0.428,0.48,0.391,0.543,0.681,0.559,0.171,0.589,92.0,88.0,109.0,100.0,87.0,97.0,70.0,140.0,-0.3,-15.7,0,0,0,0,0,0,0,0,0,0,0,0
claxtni01,2025,109.0,Nic Claxton,25.0,BRK,C,70.0,62.0,1882.0,0.563,0.576,0.238,0.568,0.513,0.569,0.271,0.037,121.0,106.0,66.0,105.0,66.0,99.0,112.0,9.0,28.1,-8.6,0,0,0,0,0,0,0,0,0,0,0,0
nembhan01,2025,110.0,Andrew Nembhard,25.0,IND,SG,65.0,65.0,1881.0,0.458,0.538,0.291,0.506,0.794,0.545,0.252,0.325,98.0,99.0,81.0,93.0,102.0,95.0,104.0,77.0,-40.4,-37.1,0,0,0,0,0,0,0,0,0,0,0,0
wallaca01,2025,111.0,Cason Wallace,21.0,OKC,SG,68.0,43.0,1876.0,0.474,0.562,0.356,0.55,0.811,0.562,0.076,0.425,102.0,103.0,99.0,101.0,104.0,98.0,31.0,101.0,6.9,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
jonesde02,2025,112.0,Derrick Jones Jr.,27.0,LAC,SF,77.0,55.0,1873.0,0.526,0.627,0.356,0.593,0.703,0.609,0.2,0.372,113.0,115.0,99.0,109.0,90.0,106.0,82.0,88.0,58.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0
hachiru01,2025,113.0,Rui Hachimura,26.0,LAL,PF,59.0,57.0,1869.0,0.509,0.581,0.413,0.597,0.77,0.619,0.196,0.429,109.0,107.0,115.0,110.0,99.0,107.0,81.0,102.0,62.4,53.9,0,0,0,0,0,0,0,0,0,0,0,0
barrerj01,2025,114.0,RJ Barrett,24.0,TOR,SF,58.0,58.0,1869.0,0.468,0.522,0.35,0.523,0.63,0.547,0.317,0.312,100.0,96.0,97.0,96.0,81.0,95.0,130.0,74.0,-39.6,-66.3,0,0,0,0,0,0,0,0,0,0,0,0
hieldbu01,2025,115.0,Buddy Hield,32.0,GSW,SG,82.0,22.0,1863.0,0.417,0.527,0.37,0.546,0.828,0.56,0.081,0.698,89.0,97.0,103.0,101.0,106.0,97.0,34.0,166.0,5.3,-26.2,0,0,0,0,0,0,0,0,0,0,0,0
murphtr02,2025,116.0,Trey Murphy III,24.0,NOP,SF,53.0,51.0,1854.0,0.454,0.556,0.361,0.548,0.887,0.598,0.274,0.522,97.0,102.0,100.0,101.0,114.0,104.0,113.0,124.0,8.7,40.5,0,0,0,0,0,0,0,0,0,0,0,0
risacza01,2025,117.0,Zaccharie Risacher,19.0,ATL,SF,75.0,73.0,1843.0,0.458,0.54,0.355,0.537,0.711,0.558,0.191,0.442,98.0,99.0,98.0,99.0,91.0,97.0,79.0,105.0,-10.1,-31.3,0,0,0,0,0,0,0,0,0,0,0,2
wiggian01,2025,118.0,Andrew Wiggins,29.0,2TM,SF,60.0,60.0,1842.0,0.448,0.501,0.374,0.526,0.763,0.566,0.306,0.415,96.0,92.0,104.0,97.0,98.0,98.0,126.0,98.0,-29.2,-19.2,0,0,0,0,0,0,0,0,0,0,0,0
wiggian01,2025,118.0,Andrew Wiggins,29.0,GSW,SF,43.0,43.0,1296.0,0.444,0.491,0.379,0.524,0.777,0.566,0.304,0.422,95.0,90.0,105.0,96.0,100.0,98.0,125.0,100.0,-22.6,-13.4,0,0,0,0,0,0,0,0,0,0,0,0
wiggian01,2025,118.0,Andrew Wiggins,29.0,MIA,SF,17.0,17.0,546.0,0.458,0.523,0.36,0.53,0.731,0.566,0.311,0.398,98.0,96.0,100.0,98.0,94.0,98.0,128.0,95.0,-6.6,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
colliis01,2025,119.0,Isaiah Collier,20.0,UTA,PG,71.0,46.0,1839.0,0.422,0.497,0.249,0.459,0.682,0.494,0.277,0.305,90.0,91.0,69.0,85.0,87.0,86.0,114.0,72.0,-92.8,-102.7,0,0,0,0,0,0,0,0,0,0,0,0
johnske04,2025,120.0,Keldon Johnson,25.0,SAS,SF,77.0,0.0,1838.0,0.482,0.573,0.318,0.538,0.773,0.572,0.252,0.356,103.0,105.0,88.0,99.0,99.0,99.0,104.0,84.0,-7.3,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
onealro01,2025,121.0,Royce O'Neale,31.0,PHO,SF,75.0,22.0,1837.0,0.423,0.481,0.406,0.58,0.731,0.585,0.046,0.774,90.0,88.0,113.0,107.0,94.0,101.0,19.0,184.0,41.9,10.0,0,0,0,0,0,0,0,0,0,0,0,0
washipj01,2025,122.0,P.J. Washington,26.0,DAL,PF,57.0,56.0,1835.0,0.453,0.493,0.381,0.521,0.722,0.556,0.298,0.359,97.0,90.0,106.0,96.0,93.0,96.0,123.0,85.0,-29.3,-30.7,0,0,0,0,0,0,0,0,0,0,0,0
mccolcj01,2025,123.0,CJ McCollum,33.0,NOP,PG,56.0,56.0,1832.0,0.444,0.505,0.373,0.53,0.717,0.55,0.173,0.459,95.0,93.0,103.0,98.0,92.0,95.0,71.0,109.0,-27.1,-57.1,0,0,0,0,0,0,0,0,0,0,0,0
highsha01,2025,124.0,Haywood Highsmith,28.0,MIA,SF,74.0,42.0,1818.0,0.458,0.57,0.382,0.572,0.721,0.583,0.11,0.596,98.0,105.0,106.0,105.0,92.0,101.0,45.0,141.0,22.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0
finnedo01,2025,125.0,Dorian Finney-Smith,31.0,2TM,PF,63.0,40.0,1818.0,0.448,0.545,0.411,0.597,0.667,0.604,0.103,0.722,96.0,100.0,114.0,110.0,85.0,105.0,43.0,171.0,46.5,24.9,0,0,0,0,0,0,0,0,0,0,0,0
finnedo01,2025,125.0,Dorian Finney-Smith,31.0,BRK,PF,20.0,20.0,579.0,0.459,0.51,0.435,0.607,0.625,0.613,0.151,0.679,98.0,94.0,121.0,112.0,80.0,106.0,62.0,161.0,20.3,12.6,0,0,0,0,0,0,0,0,0,0,0,0
finnedo01,2025,125.0,Dorian Finney-Smith,31.0,LAL,PF,43.0,20.0,1239.0,0.442,0.571,0.398,0.591,0.714,0.598,0.076,0.746,95.0,105.0,111.0,109.0,92.0,104.0,31.0,177.0,26.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0
sarral01,2025,126.0,Alex Sarr,19.0,WAS,C,67.0,67.0,1814.0,0.394,0.454,0.308,0.457,0.679,0.482,0.199,0.412,84.0,83.0,85.0,84.0,87.0,84.0,82.0,98.0,-142.3,-168.8,0,0,0,0,0,0,0,0,0,0,0,4
irvinky01,2025,127.0,Kyrie Irving,32.0,DAL,SG,50.0,50.0,1804.0,0.473,0.517,0.401,0.549,0.916,0.594,0.226,0.38,101.0,95.0,111.0,101.0,117.0,103.0,93.0,90.0,11.6,36.5,0,1,10,0,0,0,0,0,0,0,0,0
georgky01,2025,128.0,Kyshawn George,21.0,WAS,SG,68.0,38.0,1802.0,0.372,0.464,0.322,0.476,0.753,0.503,0.17,0.648,80.0,85.0,89.0,88.0,97.0,87.0,70.0,154.0,-73.0,-86.4,0,0,0,0,0,0,0,0,0,0,0,0
johnsca02,2025,129.0,Cameron Johnson,28.0,BRK,PF,57.0,57.0,1800.0,0.475,0.578,0.39,0.582,0.893,0.632,0.301,0.546,102.0,106.0,108.0,107.0,115.0,110.0,124.0,130.0,57.7,95.1,0,0,0,0,0,0,0,0,0,0,0,0
robindu01,2025,130.0,Duncan Robinson,30.0,MIA,SF,74.0,37.0,1785.0,0.437,0.556,0.393,0.581,0.887,0.595,0.08,0.729,94.0,102.0,109.0,107.0,114.0,103.0,33.0,173.0,49.9,26.1,0,0,0,0,0,0,0,0,0,0,0,0
dunnkr01,2025,131.0,Kris Dunn,30.0,LAC,PG,74.0,58.0,1783.0,0.439,0.549,0.335,0.525,0.682,0.531,0.05,0.513,94.0,101.0,93.0,97.0,87.0,92.0,21.0,122.0,-15.6,-40.7,0,0,0,0,0,0,0,0,0,0,0,0
doncilu01,2025,132.0,Luka Dončić,25.0,2TM,PG,50.0,50.0,1769.0,0.45,0.522,0.368,0.536,0.782,0.587,0.385,0.469,96.0,96.0,102.0,99.0,100.0,102.0,159.0,111.0,-14.2,26.6,0,0,0,0,0,0,0,0,0,0,0,0
doncilu01,2025,132.0,Luka Dončić,25.0,DAL,PG,22.0,22.0,785.0,0.464,0.555,0.354,0.544,0.767,0.584,0.313,0.455,99.0,102.0,98.0,100.0,98.0,101.0,129.0,108.0,0.9,8.0,0,0,0,0,0,0,0,0,0,0,0,0
doncilu01,2025,132.0,Luka Dončić,25.0,LAL,PG,28.0,28.0,984.0,0.438,0.493,0.379,0.53,0.791,0.59,0.445,0.481,94.0,90.0,105.0,98.0,101.0,102.0,183.0,114.0,-15.1,18.6,0,0,0,0,0,0,0,0,0,0,0,0
hendesc01,2025,133.0,Scoot Henderson,20.0,POR,PG,66.0,10.0,1759.0,0.419,0.469,0.354,0.496,0.767,0.54,0.301,0.434,90.0,86.0,98.0,91.0,98.0,94.0,124.0,103.0,-65.0,-56.8,0,0,0,0,0,0,0,0,0,0,0,0
cartewe01,2025,134.0,Wendell Carter Jr.,25.0,ORL,C,68.0,51.0,1758.0,0.46,0.568,0.234,0.498,0.737,0.544,0.356,0.322,99.0,104.0,65.0,92.0,95.0,94.0,147.0,76.0,-44.3,-36.6,0,0,0,0,0,0,0,0,0,0,0,0
sextoco01,2025,135.0,Collin Sexton,26.0,UTA,SG,63.0,61.0,1758.0,0.48,0.513,0.406,0.543,0.865,0.593,0.29,0.313,103.0,94.0,113.0,100.0,111.0,103.0,119.0,74.0,0.3,32.6,0,0,0,0,0,0,0,0,0,0,0,0
conlemi01,2025,136.0,Mike Conley,37.0,MIN,PG,71.0,64.0,1756.0,0.4,0.38,0.41,0.535,0.9,0.573,0.192,0.662,86.0,70.0,114.0,99.0,115.0,99.0,79.0,157.0,-7.3,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
coffeam01,2025,137.0,Amir Coffey,27.0,LAC,SG,72.0,13.0,1748.0,0.471,0.529,0.409,0.57,0.891,0.614,0.253,0.484,101.0,97.0,114.0,105.0,114.0,107.0,104.0,115.0,27.1,42.9,0,0,0,0,0,0,0,0,0,0,0,0
butleji01,2025,138.0,Jimmy Butler,35.0,2TM,SF,55.0,55.0,1746.0,0.504,0.546,0.308,0.531,0.842,0.626,0.657,0.174,108.0,100.0,85.0,98.0,108.0,109.0,270.0,41.0,-14.5,77.3,0,0,0,0,0,0,0,0,0,0,0,0
butleji01,2025,138.0,Jimmy Butler,35.0,MIA,PF,25.0,25.0,766.0,0.54,0.568,0.361,0.565,0.801,0.638,0.612,0.137,116.0,104.0,100.0,104.0,103.0,111.0,252.0,33.0,11.3,41.3,0,0,0,0,0,0,0,0,0,0,0,0
butleji01,2025,138.0,Jimmy Butler,35.0,GSW,SF,30.0,30.0,980.0,0.476,0.526,0.279,0.504,0.87,0.617,0.692,0.204,102.0,97.0,78.0,93.0,112.0,107.0,285.0,48.0,-25.8,36.0,0,0,0,0,0,0,0,0,0,0,0,0
wiggiaa01,2025,139.0,Aaron Wiggins,26.0,OKC,SG,76.0,26.0,1744.0,0.488,0.578,0.383,0.577,0.831,0.596,0.122,0.466,104.0,106.0,106.0,106.0,107.0,103.0,50.0,111.0,49.3,29.9,0,0,0,0,0,0,0,0,0,0,0,0
kesslwa01,2025,140.0,Walker Kessler,23.0,UTA,C,58.0,58.0,1740.0,0.663,0.706,0.176,0.671,0.52,0.66,0.363,0.081,142.0,130.0,49.0,123.0,67.0,114.0,149.0,19.0,106.9,81.1,0,0,0,0,0,0,0,0,0,0,0,0
huntede01,2025,141.0,De'Andre Hunter,27.0,2TM,SF,64.0,9.0,1740.0,0.47,0.537,0.405,0.573,0.846,0.623,0.333,0.509,101.0,99.0,112.0,105.0,109.0,108.0,137.0,121.0,45.3,81.1,4,0,0,0,0,0,0,0,0,0,0,0
huntede01,2025,141.0,De'Andre Hunter,27.0,ATL,SF,37.0,4.0,1064.0,0.461,0.531,0.393,0.56,0.858,0.616,0.358,0.502,99.0,97.0,109.0,103.0,110.0,107.0,147.0,119.0,16.6,45.8,0,0,0,0,0,0,0,0,0,0,0,0
huntede01,2025,141.0,De'Andre Hunter,27.0,CLE,SF,27.0,5.0,676.0,0.485,0.55,0.426,0.596,0.821,0.634,0.289,0.522,104.0,101.0,118.0,110.0,105.0,110.0,119.0,124.0,28.7,35.3,0,0,0,0,0,0,0,0,0,0,0,0
agbajoc01,2025,142.0,Ochai Agbaji,24.0,TOR,SG,64.0,45.0,1739.0,0.498,0.587,0.399,0.593,0.708,0.601,0.09,0.474,107.0,108.0,111.0,109.0,91.0,104.0,37.0,112.0,53.0,27.3,0,0,0,0,0,0,0,0,0,0,0,0
podzibr01,2025,143.0,Brandin Podziemski,21.0,GSW,SG,64.0,33.0,1716.0,0.445,0.516,0.372,0.537,0.758,0.557,0.151,0.491,95.0,95.0,103.0,99.0,97.0,97.0,62.0,117.0,-8.2,-26.0,0,0,0,0,0,0,0,0,0,0,0,0
smithja05,2025,144.0,Jabari Smith Jr.,21.0,HOU,PF,57.0,39.0,1716.0,0.438,0.519,0.354,0.525,0.825,0.562,0.223,0.489,94.0,95.0,98.0,97.0,106.0,97.0,92.0,116.0,-20.8,-18.1,0,0,0,0,0,0,0,0,0,0,0,0
davisan02,2025,145.0,Anthony Davis,31.0,2TM,C,51.0,51.0,1706.0,0.516,0.553,0.282,0.536,0.775,0.588,0.405,0.136,111.0,102.0,78.0,99.0,99.0,102.0,167.0,32.0,-13.4,25.2,0,1,0,0,0,0,0,0,0,0,0,0
davisan02,2025,145.0,Anthony Davis,31.0,LAL,C,42.0,42.0,1440.0,0.528,0.56,0.298,0.546,0.788,0.601,0.423,0.124,113.0,103.0,83.0,101.0,101.0,104.0,174.0,29.0,4.7,44.7,0,0,0,0,0,0,0,0,0,0,0,0
davisan02,2025,145.0,Anthony Davis,31.0,DAL,PF,9.0,9.0,266.0,0.461,0.516,0.233,0.484,0.688,0.52,0.316,0.197,99.0,95.0,65.0,89.0,88.0,90.0,130.0,47.0,-18.1,-19.5,0,0,0,0,0,0,0,0,0,0,0,0
bealbr01,2025,146.0,Bradley Beal,31.0,PHO,SG,53.0,38.0,1702.0,0.497,0.565,0.386,0.571,0.803,0.598,0.197,0.38,106.0,104.0,107.0,105.0,103.0,104.0,81.0,90.0,38.2,32.8,0,0,0,0,0,0,0,0,0,0,0,0
niangge01,2025,147.0,Georges Niang,31.0,2TM,PF,79.0,3.0,1697.0,0.461,0.569,0.406,0.595,0.793,0.607,0.094,0.66,99.0,104.0,113.0,110.0,102.0,105.0,39.0,157.0,64.6,40.1,0,0,0,0,0,0,0,0,0,0,0,0
niangge01,2025,147.0,Georges Niang,31.0,CLE,PF,51.0,1.0,1053.0,0.477,0.618,0.4,0.606,0.793,0.617,0.083,0.647,102.0,113.0,111.0,112.0,102.0,107.0,34.0,154.0,44.0,29.3,0,0,0,0,0,0,0,0,0,0,0,0
niangge01,2025,147.0,Georges Niang,31.0,ATL,PF,28.0,2.0,644.0,0.441,0.5,0.413,0.581,0.793,0.595,0.107,0.676,94.0,92.0,115.0,107.0,102.0,103.0,44.0,161.0,20.6,10.8,0,0,0,0,0,0,0,0,0,0,0,0
poeltja01,2025,148.0,Jakob Poeltl,29.0,TOR,C,57.0,56.0,1686.0,0.627,0.628,0.333,0.628,0.674,0.641,0.249,0.005,134.0,115.0,93.0,116.0,86.0,111.0,102.0,1.0,98.1,83.8,0,0,0,0,0,0,0,0,0,0,0,0
pippesc02,2025,149.0,Scotty Pippen Jr.,24.0,MEM,PG,79.0,21.0,1683.0,0.48,0.528,0.397,0.553,0.713,0.582,0.288,0.369,103.0,97.0,110.0,102.0,91.0,101.0,119.0,88.0,11.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0
huertke01,2025,150.0,Kevin Huerter,26.0,2TM,SG,69.0,31.0,1679.0,0.425,0.587,0.338,0.535,0.714,0.544,0.081,0.647,91.0,108.0,94.0,98.0,92.0,94.0,33.0,154.0,-10.0,-39.8,0,0,0,0,0,0,0,0,0,0,0,0
huertke01,2025,150.0,Kevin Huerter,26.0,SAC,SG,43.0,15.0,899.0,0.413,0.629,0.302,0.513,0.714,0.524,0.09,0.661,88.0,115.0,84.0,94.0,92.0,91.0,37.0,157.0,-18.7,-33.4,0,0,0,0,0,0,0,0,0,0,0,0
huertke01,2025,150.0,Kevin Huerter,26.0,CHI,SG,26.0,16.0,780.0,0.439,0.546,0.376,0.558,0.714,0.566,0.071,0.633,94.0,100.0,104.0,103.0,92.0,98.0,29.0,150.0,8.7,-6.4,0,0,0,0,0,0,0,0,0,0,0,0
aldamsa01,2025,151.0,Santi Aldama,24.0,MEM,PF,65.0,16.0,1660.0,0.483,0.599,0.368,0.576,0.691,0.588,0.145,0.503,103.0,110.0,102.0,106.0,89.0,102.0,60.0,119.0,42.2,16.6,0,0,0,0,0,0,0,0,0,0,0,0
greenaj01,2025,152.0,A.J. Green,25.0,MIL,SG,73.0,7.0,1659.0,0.429,0.443,0.427,0.612,0.815,0.621,0.064,0.856,92.0,81.0,119.0,113.0,104.0,108.0,26.0,203.0,58.5,38.7,0,0,0,0,0,0,0,0,0,0,0,0
horfoal01,2025,153.0,Al Horford,38.0,BOS,C,60.0,42.0,1659.0,0.423,0.551,0.363,0.547,0.895,0.563,0.082,0.681,91.0,101.0,101.0,101.0,115.0,98.0,34.0,162.0,3.3,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
roziete01,2025,154.0,Terry Rozier,30.0,MIA,PG,64.0,23.0,1658.0,0.391,0.48,0.295,0.462,0.852,0.497,0.17,0.485,84.0,88.0,82.0,85.0,109.0,86.0,70.0,115.0,-102.7,-107.5,0,0,0,0,0,0,0,0,0,0,0,0
watsope01,2025,155.0,Peyton Watson,22.0,DEN,SF,68.0,18.0,1656.0,0.477,0.534,0.353,0.533,0.693,0.564,0.32,0.318,102.0,98.0,98.0,98.0,89.0,98.0,132.0,75.0,-8.9,-11.7,0,0,0,0,0,0,0,0,0,0,0,0
moodymo01,2025,156.0,Moses Moody,22.0,GSW,SG,74.0,34.0,1649.0,0.433,0.519,0.374,0.544,0.797,0.578,0.234,0.593,93.0,95.0,104.0,100.0,102.0,100.0,96.0,141.0,1.1,2.0,0,0,0,0,0,0,0,0,0,0,0,0
dasiltr01,2025,157.0,Tristan Da Silva,23.0,ORL,SF,74.0,38.0,1629.0,0.412,0.488,0.335,0.495,0.873,0.522,0.13,0.495,88.0,89.0,93.0,91.0,112.0,91.0,54.0,117.0,-46.6,-55.5,0,0,0,0,0,0,0,0,0,0,0,0
divindo01,2025,158.0,Donte DiVincenzo,28.0,MIN,SG,62.0,10.0,1606.0,0.422,0.49,0.397,0.568,0.778,0.582,0.106,0.739,90.0,90.0,110.0,105.0,100.0,101.0,44.0,175.0,29.9,7.7,0,0,0,0,0,0,0,0,0,0,0,0
joeis01,2025,159.0,Isaiah Joe,25.0,OKC,SG,74.0,16.0,1604.0,0.44,0.549,0.412,0.604,0.821,0.617,0.095,0.793,94.0,101.0,114.0,111.0,105.0,107.0,39.0,188.0,71.4,50.0,0,0,0,0,0,0,0,0,0,0,0,0
kispeco01,2025,160.0,Corey Kispert,25.0,WAS,SF,61.0,0.0,1602.0,0.451,0.574,0.364,0.558,0.852,0.584,0.156,0.584,97.0,105.0,101.0,103.0,109.0,101.0,64.0,139.0,16.3,9.3,0,0,0,0,0,0,0,0,0,0,0,0
leverca01,2025,161.0,Caris LeVert,30.0,2TM,SG,64.0,3.0,1596.0,0.467,0.552,0.373,0.556,0.71,0.582,0.259,0.474,100.0,101.0,104.0,102.0,91.0,101.0,107.0,113.0,15.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0
leverca01,2025,161.0,Caris LeVert,30.0,CLE,SF,38.0,3.0,904.0,0.453,0.5,0.405,0.554,0.699,0.58,0.279,0.497,97.0,92.0,113.0,102.0,90.0,101.0,115.0,118.0,6.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0
leverca01,2025,161.0,Caris LeVert,30.0,ATL,SG,26.0,0.0,692.0,0.482,0.6,0.338,0.558,0.722,0.583,0.239,0.452,103.0,110.0,94.0,103.0,93.0,101.0,98.0,107.0,9.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0
mcbrimi01,2025,162.0,Miles McBride,24.0,NYK,SG,64.0,10.0,1593.0,0.406,0.455,0.369,0.511,0.813,0.531,0.117,0.57,87.0,84.0,102.0,94.0,104.0,92.0,48.0,135.0,-35.1,-51.8,0,0,0,0,0,0,0,0,0,0,0,0
harteis01,2025,163.0,Isaiah Hartenstein,26.0,OKC,C,57.0,53.0,1590.0,0.581,0.605,0.0,0.581,0.675,0.599,0.244,0.04,124.0,111.0,0.0,107.0,87.0,104.0,100.0,9.0,36.7,24.5,0,0,0,0,0,0,0,0,0,0,0,0
dickgr01,2025,164.0,Gradey Dick,21.0,TOR,SG,54.0,54.0,1587.0,0.41,0.47,0.35,0.498,0.858,0.543,0.24,0.504,88.0,86.0,97.0,92.0,110.0,94.0,99.0,120.0,-58.7,-47.2,0,0,0,0,0,0,0,0,0,0,0,0
banchpa01,2025,165.0,Paolo Banchero,22.0,ORL,PF,46.0,46.0,1582.0,0.452,0.509,0.32,0.5,0.727,0.551,0.423,0.299,97.0,93.0,89.0,92.0,93.0,96.0,174.0,71.0,-78.5,-54.0,0,0,0,0,0,0,0,0,0,0,0,0
willipa01,2025,166.0,Patrick Williams,23.0,CHI,PF,63.0,36.0,1576.0,0.397,0.447,0.353,0.49,0.723,0.512,0.161,0.527,85.0,82.0,98.0,90.0,93.0,89.0,66.0,125.0,-54.4,-70.7,0,0,0,0,0,0,0,0,0,0,0,0
toppiob01,2025,167.0,Obi Toppin,26.0,IND,PF,79.0,4.0,1545.0,0.529,0.695,0.365,0.621,0.781,0.642,0.19,0.503,113.0,127.0,101.0,114.0,100.0,111.0,78.0,119.0,93.4,84.9,0,0,0,0,0,0,0,0,0,0,0,0
allengr01,2025,168.0,Grayson Allen,29.0,PHO,SG,64.0,7.0,1544.0,0.448,0.504,0.426,0.6,0.816,0.631,0.233,0.716,96.0,92.0,118.0,111.0,105.0,109.0,96.0,170.0,55.9,58.7,0,0,0,0,0,0,0,0,0,0,0,0
hausesa01,2025,169.0,Sam Hauser,27.0,BOS,PF,71.0,19.0,1541.0,0.451,0.64,0.416,0.627,1.0,0.632,0.023,0.842,97.0,117.0,115.0,115.0,128.0,110.0,10.0,200.0,79.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0
willizi02,2025,170.0,Ziaire Williams,23.0,BRK,SF,63.0,45.0,1541.0,0.412,0.509,0.341,0.511,0.821,0.55,0.237,0.581,88.0,93.0,95.0,94.0,105.0,96.0,97.0,138.0,-33.8,-29.6,0,0,0,0,0,0,0,0,0,0,0,0
vincega01,2025,171.0,Gabe Vincent,28.0,LAL,PG,72.0,11.0,1527.0,0.4,0.532,0.353,0.53,0.714,0.536,0.05,0.736,86.0,98.0,98.0,98.0,92.0,93.0,21.0,175.0,-11.2,-34.6,0,0,0,0,0,0,0,0,0,0,0,0
wembavi01,2025,172.0,Victor Wembanyama,21.0,SAS,C,46.0,46.0,1527.0,0.476,0.586,0.352,0.559,0.836,0.594,0.221,0.47,102.0,107.0,98.0,103.0,107.0,103.0,91.0,112.0,27.2,32.6,0,1,0,0,0,0,0,0,0,0,0,0
grantje01,2025,173.0,Jerami Grant,30.0,POR,PF,47.0,47.0,1524.0,0.373,0.381,0.365,0.467,0.849,0.523,0.289,0.516,80.0,70.0,101.0,86.0,109.0,91.0,119.0,122.0,-87.4,-68.6,0,0,0,0,0,0,0,0,0,0,0,0
valanjo01,2025,174.0,Jonas Valančiūnas,32.0,2TM,C,81.0,21.0,1524.0,0.55,0.571,0.216,0.557,0.879,0.602,0.263,0.059,118.0,105.0,60.0,102.0,113.0,105.0,108.0,14.0,17.0,36.7,0,0,0,0,0,0,0,0,0,0,0,0
valanjo01,2025,174.0,Jonas Valančiūnas,32.0,WAS,C,49.0,12.0,983.0,0.547,0.567,0.259,0.556,0.896,0.602,0.251,0.064,117.0,104.0,72.0,102.0,115.0,104.0,103.0,15.0,10.7,23.9,0,0,0,0,0,0,0,0,0,0,0,0
valanjo01,2025,174.0,Jonas Valančiūnas,32.0,SAC,C,32.0,9.0,541.0,0.556,0.579,0.1,0.559,0.847,0.604,0.288,0.049,119.0,106.0,28.0,103.0,109.0,105.0,119.0,12.0,6.3,12.8,0,0,0,0,0,0,0,0,0,0,0,0
filipky01,2025,175.0,Kyle Filipowski,21.0,UTA,C,72.0,27.0,1522.0,0.502,0.614,0.35,0.576,0.65,0.594,0.276,0.425,107.0,113.0,97.0,106.0,83.0,103.0,114.0,101.0,34.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0
