player_id,year,Player,Age,Team,Pos,G,GS,MP,PG_pct,SG_pct,SF_pct,PF_pct,C_pct,OnCourt_p100,On_Off_p100,BadPass_TO,LostBall_TO,Shoot_Foul,Off_Foul,Shoot_Drawn,Off_Drawn,PGA,And1,Blkd,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
sarral01,2025,128,Kyshawn George,21,WAS,SG,68,38,1802,1,62,36,1,0,-9.6,4.8,44,33,119,9,39,7,415,7,0,0,0,0,0,0,0,0,0,0,0,0
irvinky01,2025,129,Cameron Johnson,28,BRK,PF,57,57,1800,0,8,35,48,10,-6.1,2.6,52,35,46,5,83,8,482,17,0,0,0,0,0,0,0,0,0,0,0,0
georgky01,2025,130,Duncan Robinson,30,MIA,SF,74,37,1785,1,30,59,10,0,0.6,0.1,50,19,81,6,18,12,409,3,0,0,0,0,0,0,0,0,0,0,0,0
johnsca02,2025,131,Kris Dunn,30,LAC,PG,74,58,1783,99,1,0,0,0,7.6,5.6,42,18,102,8,8,7,513,2,0,0,0,0,0,0,0,0,0,0,0,0
robindu01,2025,132,Luka Dončić,25,2TM,PG,50,50,1769,57,36,7,0,0,8.3,10.2,119,46,55,4,186,14,927,45,0,0,0,0,0,0,0,0,0,0,0,0
dunnkr01,2025,132,Luka Dončić,25,DAL,PG,22,22,785,73,27,0,0,0,9.2,13.1,51,18,26,1,69,8,413,21,0,0,0,0,0,0,0,0,0,0,0,0
doncilu01,2025,132,Luka Dončić,25,LAL,PG,28,28,984,45,43,12,0,0,7.6,7.9,68,28,29,3,117,6,514,24,0,0,0,0,0,0,0,0,0,0,0,0
doncilu01,2025,133,Scoot Henderson,20,POR,PG,66,10,1759,100,0,0,0,0,-1.5,3.2,99,54,78,12,88,9,805,14,0,0,0,0,0,0,0,0,0,0,0,0
doncilu01,2025,134,Wendell Carter Jr.,25,ORL,C,68,51,1758,0,0,0,15,85,0.3,1.5,25,25,101,25,81,9,317,17,0,0,0,0,0,0,0,0,0,0,0,0
hendesc01,2025,135,Collin Sexton,26,UTA,SG,63,61,1758,20,73,7,0,0,-7.4,3.3,73,62,73,8,117,9,647,30,0,0,0,0,0,0,0,0,0,0,0,0
cartewe01,2025,136,Mike Conley,37,MIN,PG,71,64,1756,100,0,0,0,0,6.2,2.1,53,15,58,2,29,24,760,2,0,0,0,0,0,0,0,0,0,0,0,0
sextoco01,2025,137,Amir Coffey,27,LAC,SG,72,13,1748,0,15,63,21,1,-2.2,-12.1,18,16,64,5,60,9,188,10,0,0,0,0,0,0,0,0,0,0,0,0
conlemi01,2025,138,Jimmy Butler,35,2TM,SF,55,55,1746,0,1,43,57,0,6.5,5.6,44,18,29,8,177,5,780,37,0,0,0,0,0,0,0,0,0,0,0,0
coffeam01,2025,138,Jimmy Butler,35,MIA,PF,25,25,766,0,0,26,75,0,3.1,3.1,22,4,12,2,71,4,316,15,0,0,0,0,0,0,0,0,0,0,0,0
butleji01,2025,138,Jimmy Butler,35,GSW,SF,30,30,980,0,1,56,43,0,9.2,7.5,22,14,17,6,106,1,464,22,0,0,0,0,0,0,0,0,0,0,0,0
butleji01,2025,139,Aaron Wiggins,26,OKC,SG,76,26,1744,2,34,52,12,0,14.1,1.8,36,25,71,2,44,3,332,9,0,0,0,0,0,0,0,0,0,0,0,0
butleji01,2025,140,Walker Kessler,23,UTA,C,58,58,1740,0,0,0,0,100,-8.8,0.7,25,33,81,21,79,2,243,28,0,0,0,0,0,0,0,0,0,0,0,0
wiggiaa01,2025,141,De'Andre Hunter,27,2TM,SF,64,9,1740,0,0,42,58,0,2.4,-0.9,27,37,72,6,92,16,223,17,4,0,0,0,0,0,0,0,0,0,0,0
kesslwa01,2025,141,De'Andre Hunter,27,ATL,SF,37,4,1064,0,0,51,49,0,-2.6,-1.9,22,26,40,3,63,11,137,15,0,0,0,0,0,0,0,0,0,0,0,0
huntede01,2025,141,De'Andre Hunter,27,CLE,SF,27,5,676,0,0,28,71,1,10.3,0.6,5,11,32,3,29,5,86,2,0,0,0,0,0,0,0,0,0,0,0,0
huntede01,2025,142,Ochai Agbaji,24,TOR,SG,64,45,1739,10,64,25,1,0,-5.7,-2.4,20,17,72,5,22,1,240,6,0,0,0,0,0,0,0,0,0,0,0,0
huntede01,2025,143,Brandin Podziemski,21,GSW,SG,64,33,1716,4,45,46,5,0,7.2,6.5,43,16,36,4,42,34,549,10,0,0,0,0,0,0,0,0,0,0,0,0
agbajoc01,2025,144,Jabari Smith Jr.,21,HOU,PF,57,39,1716,0,0,5,83,12,7.4,5.5,29,21,69,8,52,2,150,10,0,0,0,0,0,0,0,0,0,0,0,0
podzibr01,2025,145,Anthony Davis,31,2TM,C,51,51,1706,0,0,0,13,87,1.1,-0.2,49,48,60,10,165,6,433,42,0,1,0,0,0,0,0,0,0,0,0,0
smithja05,2025,145,Anthony Davis,31,LAL,C,42,42,1440,0,0,0,5,95,1.4,-0.5,38,41,48,9,140,5,339,38,0,0,0,0,0,0,0,0,0,0,0,0
davisan02,2025,145,Anthony Davis,31,DAL,PF,9,9,266,0,0,0,58,42,-0.1,1.2,11,7,12,1,25,1,94,4,0,0,0,0,0,0,0,0,0,0,0,0
davisan02,2025,146,Bradley Beal,31,PHO,SG,53,38,1702,19,65,16,0,0,-7.7,-8.7,54,35,87,3,57,9,474,9,0,0,0,0,0,0,0,0,0,0,0,0
davisan02,2025,147,Georges Niang,31,2TM,PF,79,3,1697,0,0,4,88,8,4.6,-1.3,36,22,97,10,19,8,270,7,0,0,0,0,0,0,0,0,0,0,0,0
bealbr01,2025,147,Georges Niang,31,CLE,PF,51,1,1053,0,0,6,93,1,8.2,-2.2,20,14,58,6,7,5,165,3,0,0,0,0,0,0,0,0,0,0,0,0
niangge01,2025,147,Georges Niang,31,ATL,PF,28,2,644,0,0,0,81,19,-1.1,0.1,16,8,39,4,12,3,105,4,0,0,0,0,0,0,0,0,0,0,0,0
niangge01,2025,148,Jakob Poeltl,29,TOR,C,57,56,1686,0,0,0,0,100,-0.5,6.6,52,30,96,20,70,6,356,21,0,0,0,0,0,0,0,0,0,0,0,0
niangge01,2025,149,Scotty Pippen Jr.,24,MEM,PG,79,21,1683,81,20,0,0,0,2.9,-3.6,81,29,89,13,83,33,842,25,0,0,0,0,0,0,0,0,0,0,0,0
poeltja01,2025,150,Kevin Huerter,26,2TM,SG,69,31,1679,0,43,53,4,0,2.4,3.3,50,12,76,1,22,10,372,3,0,0,0,0,0,0,0,0,0,0,0,0
pippesc02,2025,150,Kevin Huerter,26,SAC,SG,43,15,899,0,53,45,2,0,-3.7,-5.6,27,9,48,1,13,4,176,1,0,0,0,0,0,0,0,0,0,0,0,0
huertke01,2025,150,Kevin Huerter,26,CHI,SG,26,16,780,1,31,62,6,0,9.5,13.4,23,3,28,0,9,6,196,2,0,0,0,0,0,0,0,0,0,0,0,0
huertke01,2025,151,Santi Aldama,24,MEM,PF,65,16,1660,0,0,7,70,23,4.2,-1.4,42,17,46,5,45,9,462,14,0,0,0,0,0,0,0,0,0,0,0,0
huertke01,2025,152,A.J. Green,25,MIL,SG,73,7,1659,28,72,1,0,0,6.3,6.9,19,10,90,6,7,18,285,2,0,0,0,0,0,0,0,0,0,0,0,0
aldamsa01,2025,153,Al Horford,38,BOS,C,60,42,1659,0,0,0,60,40,12.1,5.2,30,6,55,5,16,0,341,2,0,0,0,0,0,0,0,0,0,0,0,0
greenaj01,2025,154,Terry Rozier,30,MIA,PG,64,23,1658,100,0,0,0,0,-3.8,-7.5,43,18,31,10,48,15,410,9,0,0,0,0,0,0,0,0,0,0,0,0
horfoal01,2025,155,Peyton Watson,22,DEN,SF,68,18,1656,0,7,66,27,0,1.3,-4.6,25,20,82,7,67,4,218,13,0,0,0,0,0,0,0,0,0,0,0,0
roziete01,2025,156,Moses Moody,22,GSW,SG,74,34,1649,18,51,27,5,0,4.8,2.2,23,18,53,5,64,7,241,10,0,0,0,0,0,0,0,0,0,0,0,0
watsope01,2025,157,Tristan Da Silva,23,ORL,SF,74,38,1629,0,11,53,30,6,-4.4,-6.6,28,15,51,8,30,3,268,6,0,0,0,0,0,0,0,0,0,0,0,0
moodymo01,2025,158,Donte DiVincenzo,28,MIN,SG,62,10,1606,71,29,0,0,0,6.0,1.7,66,24,55,5,22,16,526,3,0,0,0,0,0,0,0,0,0,0,0,0
dasiltr01,2025,159,Isaiah Joe,25,OKC,SG,74,16,1604,38,62,0,0,0,15.5,4.0,18,18,54,0,21,32,300,5,0,0,0,0,0,0,0,0,0,0,0,0
divindo01,2025,160,Corey Kispert,25,WAS,SF,61,0,1602,0,0,30,69,1,-9.2,5.0,30,18,50,6,39,6,252,6,0,0,0,0,0,0,0,0,0,0,0,0
joeis01,2025,161,Caris LeVert,30,2TM,SG,64,3,1596,4,23,64,8,0,7.3,2.9,49,20,46,2,71,4,528,18,0,0,0,0,0,0,0,0,0,0,0,0
kispeco01,2025,161,Caris LeVert,30,CLE,SF,38,3,904,0,6,84,10,0,12.2,3.1,33,15,21,1,34,1,344,6,0,0,0,0,0,0,0,0,0,0,0,0
leverca01,2025,161,Caris LeVert,30,ATL,SG,26,0,692,9,47,38,6,0,0.9,2.5,16,5,25,1,37,3,184,12,0,0,0,0,0,0,0,0,0,0,0,0
leverca01,2025,162,Miles McBride,24,NYK,SG,64,10,1593,19,81,0,0,0,7.5,5.6,22,11,50,2,25,14,466,4,0,0,0,0,0,0,0,0,0,0,0,0
leverca01,2025,163,Isaiah Hartenstein,26,OKC,C,57,53,1590,0,0,0,0,100,12.6,-0.8,50,21,90,17,56,2,501,13,0,0,0,0,0,0,0,0,0,0,0,0
mcbrimi01,2025,164,Gradey Dick,21,TOR,SG,54,54,1587,1,42,51,6,0,-6.6,-3.8,38,32,58,7,63,16,236,5,0,0,0,0,0,0,0,0,0,0,0,0
harteis01,2025,165,Paolo Banchero,22,ORL,PF,46,46,1582,0,0,0,89,11,-1.0,-0.9,64,60,59,10,197,4,534,47,0,0,0,0,0,0,0,0,0,0,0,0
dickgr01,2025,166,Patrick Williams,23,CHI,PF,63,36,1576,0,0,2,95,3,-4.8,-6.0,37,26,50,7,40,1,310,8,0,0,0,0,0,0,0,0,0,0,0,0
banchpa01,2025,167,Obi Toppin,26,IND,PF,79,4,1545,0,0,0,65,36,-2.6,-8.3,32,19,61,8,49,1,296,12,0,0,0,0,0,0,0,0,0,0,0,0
willipa01,2025,168,Grayson Allen,29,PHO,SG,64,7,1544,32,66,2,0,0,-3.1,-0.5,47,18,52,8,47,9,332,8,0,0,0,0,0,0,0,0,0,0,0,0
toppiob01,2025,169,Sam Hauser,27,BOS,PF,71,19,1541,0,0,30,67,3,9.7,1.1,13,7,45,0,4,3,164,2,0,0,0,0,0,0,0,0,0,0,0,0
allengr01,2025,170,Ziaire Williams,23,BRK,SF,63,45,1541,1,18,67,14,1,-9.9,-4.0,36,19,75,3,47,19,198,6,0,0,0,0,0,0,0,0,0,0,0,0
hausesa01,2025,171,Gabe Vincent,28,LAL,PG,72,11,1527,83,17,0,0,0,1.3,-0.5,26,4,84,9,6,18,240,1,0,0,0,0,0,0,0,0,0,0,0,0
willizi02,2025,172,Victor Wembanyama,21,SAS,C,46,46,1527,0,0,0,0,100,2.9,9.6,69,59,56,10,86,11,387,23,0,1,0,0,0,0,0,0,0,0,0,0
vincega01,2025,173,Jerami Grant,30,POR,PF,47,47,1524,0,0,62,35,4,-6.3,-4.9,31,22,46,6,72,8,245,13,0,0,0,0,0,0,0,0,0,0,0,0
wembavi01,2025,174,Jonas Valančiūnas,32,2TM,C,81,21,1524,0,0,0,0,100,-9.7,-2.9,42,33,97,36,79,2,388,16,0,0,0,0,0,0,0,0,0,0,0,0
grantje01,2025,174,Jonas Valančiūnas,32,WAS,C,49,12,983,0,0,0,0,100,-16.5,-5.8,37,25,49,21,50,1,258,10,0,0,0,0,0,0,0,0,0,0,0,0
valanjo01,2025,174,Jonas Valančiūnas,32,SAC,C,32,9,541,0,0,0,0,100,2.6,2.4,5,8,48,15,29,1,130,6,0,0,0,0,0,0,0,0,0,0,0,0
valanjo01,2025,175,Kyle Filipowski,21,UTA,C,72,27,1522,0,0,0,17,83,-11.0,-3.0,45,30,99,16,73,4,335,19,0,0,0,0,0,0,0,0,0,0,0,0
valanjo01,2025,176,Ja Morant,25,MEM,PG,50,50,1519,100,0,0,0,0,6.2,2.0,122,44,50,2,154,17,862,39,0,0,0,0,0,0,0,0,0,0,0,0
filipky01,2025,177,Matas Buzelis,20,CHI,SF,80,31,1511,0,0,20,75,6,-1.6,-0.6,25,33,97,4,57,4,195,10,0,0,0,0,0,0,0,0,0,0,0,7
moranja01,2025,178,LaMelo Ball,23,CHO,PG,47,47,1505,88,12,0,0,0,-5.4,6.6,86,39,50,21,95,9,835,20,0,0,0,0,0,0,0,0,0,0,0,0
buzelma01,2025,179,Dalton Knecht,23,LAL,SF,78,16,1494,0,34,56,11,0,-2.3,-6.3,19,9,62,7,35,1,161,4,0,0,0,0,0,0,0,0,0,0,0,0
ballla01,2025,180,Kevin Porter Jr.,24,2TM,SG,75,4,1482,24,60,16,1,0,1.5,-2.9,71,42,49,14,73,10,625,15,0,0,0,0,0,0,0,0,0,0,0,0
knechda01,2025,180,Kevin Porter Jr.,24,LAC,SG,45,2,884,22,55,22,2,0,-1.4,-7.7,39,30,33,7,34,4,348,6,0,0,0,0,0,0,0,0,0,0,0,0
porteke02,2025,180,Kevin Porter Jr.,24,MIL,SG,30,2,598,26,67,7,0,0,5.7,4.0,32,12,16,7,39,6,277,9,0,0,0,0,0,0,0,0,0,0,0,0
porteke02,2025,181,D'Angelo Russell,28,2TM,PG,58,36,1480,100,0,0,0,0,-1.6,1.5,69,23,55,11,62,10,712,12,0,0,0,0,0,0,0,0,0,0,0,0
porteke02,2025,181,D'Angelo Russell,28,LAL,PG,29,10,763,100,0,0,0,0,2.5,1.0,29,9,24,9,23,8,321,4,0,0,0,0,0,0,0,0,0,0,0,0
russeda01,2025,181,D'Angelo Russell,28,BRK,PG,29,26,717,100,1,0,0,0,-5.9,2.0,40,14,31,2,39,2,391,8,0,0,0,0,0,0,0,0,0,0,0,0
russeda01,2025,182,Lauri Markkanen,27,UTA,PF,47,47,1476,0,0,9,82,9,-6.5,4.2,20,29,39,12,68,8,179,13,0,0,0,0,0,0,0,0,0,0,0,0
russeda01,2025,183,Luke Kennard,28,MEM,SG,65,11,1472,34,51,15,1,0,3.3,-2.6,45,20,27,3,15,1,513,4,0,0,0,0,0,0,0,0,0,0,0,0
markkla01,2025,184,Jamal Shead,22,TOR,PG,75,11,1467,100,0,0,0,0,-7.5,-5.0,84,18,71,6,36,29,773,15,0,0,0,0,0,0,0,0,0,0,0,0
kennalu01,2025,185,Aaron Gordon,29,DEN,PF,51,42,1447,0,0,0,89,11,9.6,8.8,40,14,53,10,91,6,382,17,0,0,0,0,0,0,0,0,0,0,0,0
sheadja01,2025,186,Isaiah Stewart,23,DET,C,72,4,1434,0,0,0,1,99,0.6,-2.1,19,14,85,25,40,4,310,11,0,0,0,0,0,0,0,0,0,0,0,0
gordoaa01,2025,187,Brice Sensabaugh,21,UTA,SF,71,15,1432,0,2,53,44,1,-10.6,-2.1,62,25,55,7,37,3,260,13,0,0,0,0,0,0,0,0,0,0,0,0
stewais01,2025,188,Goga Bitadze,25,ORL,C,70,42,1430,0,0,0,0,100,2.2,4.2,21,17,75,19,56,4,327,11,0,0,0,0,0,0,0,0,0,0,0,0
sensabr01,2025,189,Kel'el Ware,20,MIA,C,64,36,1422,0,0,0,0,100,2.1,2.3,28,12,87,10,34,3,143,7,0,0,0,0,0,0,0,0,0,0,0,6
bitadgo01,2025,190,Tari Eason,23,HOU,PF,57,16,1420,0,3,27,65,5,5.6,2.0,30,14,64,9,49,1,201,11,0,0,0,0,0,0,0,0,0,0,0,0
wareke01,2025,191,Zach Edey,22,MEM,C,66,55,1416,0,0,0,0,100,5.7,1.1,26,21,108,25,65,1,165,24,0,0,0,0,0,0,0,0,0,0,0,5
easonta01,2025,192,T.J. McConnell,32,IND,PG,79,1,1415,100,0,0,0,0,-1.0,-5.2,64,36,44,1,31,32,855,5,0,0,0,0,0,0,0,0,0,0,0,0
edeyza01,2025,193,Terance Mann,28,2TM,SG,67,13,1414,9,49,40,2,0,-2.3,-5.0,23,18,55,5,32,8,289,7,0,0,0,0,0,0,0,0,0,0,0,0
mccontj01,2025,193,Terance Mann,28,LAC,SG,37,12,732,2,39,55,4,0,-4.3,-10.8,9,11,28,4,15,4,138,2,0,0,0,0,0,0,0,0,0,0,0,0
mannte01,2025,193,Terance Mann,28,ATL,SG,30,1,682,17,59,25,0,0,-0.1,1.3,14,7,27,1,17,4,151,5,0,0,0,0,0,0,0,0,0,0,0,0
mannte01,2025,194,Ryan Dunn,22,PHO,SF,74,44,1410,0,0,48,51,1,-1.7,1.6,18,12,93,7,19,3,146,2,0,0,0,0,0,0,0,0,0,0,0,0
mannte01,2025,195,Sam Merrill,28,CLE,SG,71,4,1401,12,80,9,0,0,10.8,1.6,23,3,65,5,5,20,265,0,0,0,0,0,0,0,0,0,0,0,0,0
dunnry01,2025,196,Ayo Dosunmu,25,CHI,SG,46,26,1394,10,56,30,4,0,-7.1,-9.1,41,17,52,2,34,3,509,10,0,0,0,0,0,0,0,0,0,0,0,0
merrisa01,2025,197,Ty Jerome,27,CLE,SG,70,3,1392,5,50,45,0,0,9.6,-0.3,42,36,33,4,74,2,576,22,3,0,0,0,0,0,0,0,0,0,0,0
dosunay01,2025,198,Julian Strawther,22,DEN,SG,65,4,1384,0,42,58,1,0,-2.7,-10.3,22,17,87,12,34,6,204,7,0,0,0,0,0,0,0,0,0,0,0,0
jeromty01,2025,199,Nick Smith Jr.,20,CHO,SG,60,27,1369,17,73,11,0,0,-15.0,-8.6,52,23,43,2,15,4,348,3,0,0,0,0,0,0,0,0,0,0,0,0
strawju01,2025,200,Jaime Jaquez Jr.,23,MIA,SF,66,17,1368,2,32,56,9,0,-5.3,-9.0,43,38,51,6,72,1,411,17,0,0,0,0,0,0,0,0,0,0,0,0
smithni01,2025,201,Nicolas Batum,36,LAC,PF,78,8,1367,0,0,0,71,29,5.9,2.1,22,3,55,6,9,2,202,2,0,0,0,0,0,0,0,0,0,0,0,0
jaqueja01,2025,202,Jose Alvarado,26,NOP,PG,56,23,1366,100,0,0,0,0,-9.2,0.7,64,17,31,1,33,16,597,9,0,0,0,0,0,0,0,0,0,0,0,0
batumni01,2025,203,Jeremy Sochan,21,SAS,PF,54,23,1364,0,0,0,59,41,-2.7,0.5,32,26,48,16,61,3,309,17,0,0,0,0,0,0,0,0,0,0,0,0
alvarjo01,2025,204,Luke Kornet,29,BOS,C,73,16,1361,0,0,0,0,100,14.7,8.4,12,6,80,10,50,6,309,9,0,0,0,0,0,0,0,0,0,0,0,0
sochaje01,2025,205,Trey Lyles,29,SAC,PF,69,5,1349,0,0,0,59,41,-2.5,-4.6,20,11,56,5,37,11,200,6,0,0,0,0,0,0,0,0,0,0,0,0
kornelu01,2025,206,Jake LaRavia,23,2TM,PF,66,0,1349,0,1,45,50,4,5.1,2.3,39,26,64,9,51,7,391,7,0,0,0,0,0,0,0,0,0,0,0,0
lylestr01,2025,206,Jake LaRavia,23,MEM,PF,47,0,982,0,2,56,41,2,9.7,6.3,31,18,43,8,42,5,329,6,0,0,0,0,0,0,0,0,0,0,0,0
laravja01,2025,206,Jake LaRavia,23,SAC,PF,19,0,367,0,0,18,75,7,-7.1,-8.5,8,8,21,1,9,2,62,1,0,0,0,0,0,0,0,0,0,0,0,0
laravja01,2025,207,Bogdan Bogdanović,32,2TM,SG,54,4,1348,7,56,32,5,0,2.5,0.6,43,15,58,10,28,9,349,5,0,0,0,0,0,0,0,0,0,0,0,0
laravja01,2025,207,Bogdan Bogdanović,32,ATL,SG,24,0,598,4,76,19,1,0,-3.9,-3.2,26,4,27,5,14,6,116,3,0,0,0,0,0,0,0,0,0,0,0,0
bogdabo01,2025,207,Bogdan Bogdanović,32,LAC,SG,30,4,750,10,39,43,8,0,7.6,3.7,17,11,31,5,14,3,233,2,0,0,0,0,0,0,0,0,0,0,0,0
bogdabo01,2025,208,Justin Champagnie,23,WAS,SF,62,31,1340,0,10,65,25,0,-9.0,4.8,31,14,59,3,32,4,145,10,0,0,0,0,0,0,0,0,0,0,0,0
bogdabo01,2025,209,Paul George,34,PHI,PF,41,41,1334,0,0,9,89,2,-3.6,4.2,59,29,42,12,44,7,435,11,0,0,0,0,0,0,0,0,0,0,0,0
champju01,2025,210,Ausar Thompson,22,DET,SF,59,48,1328,0,2,75,23,0,4.3,3.5,38,28,58,8,62,21,330,9,0,0,0,0,0,0,0,0,0,0,0,0
georgpa01,2025,211,Donovan Clingan,20,POR,C,67,37,1324,0,0,0,0,100,-0.2,4.6,26,15,130,24,57,1,193,16,0,0,0,0,0,0,0,0,0,0,0,0
thompau01,2025,212,Jordan Hawkins,22,NOP,SG,56,9,1321,6,50,39,5,0,-12.5,-4.3,23,22,30,3,33,6,158,4,0,0,0,0,0,0,0,0,0,0,0,0
clingdo01,2025,213,Tyrese Martin,25,BRK,SG,60,11,1315,20,55,23,2,0,-9.9,-3.6,46,21,34,1,28,3,302,2,0,0,0,0,0,0,0,0,0,0,0,0
hawkijo01,2025,214,Mason Plumlee,34,PHO,C,74,21,1300,0,0,0,1,99,1.1,5.7,19,17,97,16,59,3,317,8,0,0,0,0,0,0,0,0,0,0,0,0
martity01,2025,215,Jonathan Mogbo,23,TOR,PF,63,18,1286,0,0,0,42,57,-9.3,-7.3,38,17,75,9,44,5,346,12,0,0,0,0,0,0,0,0,0,0,0,0
plumlma01,2025,216,Jalen Johnson,23,ATL,SF,36,36,1284,0,0,9,91,0,1.4,3.8,66,15,34,11,64,5,426,18,0,0,0,0,0,0,0,0,0,0,0,0
mogbojo01,2025,217,Max Strus,28,CLE,SF,50,37,1273,0,21,68,11,0,8.9,-1.2,32,13,59,2,10,12,365,2,0,0,0,0,0,0,0,0,0,0,0,0
johnsja05,2025,218,Johnny Juzang,23,UTA,SG,64,18,1270,1,34,59,6,0,-13.2,-5.9,15,13,81,4,21,4,171,7,0,0,0,0,0,0,0,0,0,0,0,0
strusma01,2025,219,Ron Holland,19,DET,SF,81,2,1266,0,2,75,23,0,-1.0,-4.4,26,29,67,8,66,13,208,18,0,0,0,0,0,0,0,0,0,0,0,0
juzanjo01,2025,220,Javonte Green,31,2TM,SG,68,19,1258,15,49,35,1,0,-7.3,-0.4,14,9,59,5,40,5,132,13,0,0,0,0,0,0,0,0,0,0,0,0
hollaro01,2025,220,Javonte Green,31,NOP,SG,50,18,1092,17,48,35,1,0,-10.3,-0.9,14,7,48,4,36,3,104,11,0,0,0,0,0,0,0,0,0,0,0,0
greenja02,2025,220,Javonte Green,31,CLE,SG,18,1,166,6,57,37,0,0,12.7,3.0,0,2,11,1,4,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0
greenja02,2025,221,Nick Richards,27,2TM,C,57,43,1256,0,0,0,0,100,-8.6,-4.5,24,25,83,24,76,9,120,16,0,0,0,0,0,0,0,0,0,0,0,0
greenja02,2025,221,Nick Richards,27,CHO,C,21,9,440,0,0,0,0,100,-9.3,0.1,10,12,27,7,40,5,67,9,0,0,0,0,0,0,0,0,0,0,0,0
richani01,2025,221,Nick Richards,27,PHO,C,36,34,816,0,0,0,0,100,-8.3,-7.0,14,13,56,17,36,4,53,7,0,0,0,0,0,0,0,0,0,0,0,0
richani01,2025,222,Dean Wade,28,CLE,PF,59,30,1252,0,0,20,66,13,12.6,4.1,6,7,56,5,13,5,191,7,0,0,0,0,0,0,0,0,0,0,0,0
richani01,2025,223,Ricky Council IV,23,PHI,SF,73,12,1250,0,11,64,25,0,-5.7,1.0,21,16,31,8,77,5,239,16,0,0,0,0,0,0,0,0,0,0,0,0
wadede01,2025,224,Tidjane Salaün,19,CHO,PF,60,10,1244,0,0,6,84,10,-13.1,-5.4,19,21,44,10,39,7,179,6,0,0,0,0,0,0,0,0,0,0,0,0
councri01,2025,225,Bobby Portis,29,MIL,PF,49,7,1244,0,0,0,82,18,3.0,1.1,23,14,56,8,33,2,264,9,0,0,0,0,0,0,0,0,0,0,0,0
salauti01,2025,226,Moussa Diabaté,23,CHO,C,71,8,1241,0,0,0,9,91,-3.4,8.6,25,18,49,9,51,7,142,12,0,0,0,0,0,0,0,0,0,0,0,0
portibo01,2025,227,Jeremiah Robinson-Earl,24,NOP,PF,66,9,1239,0,0,2,76,22,-12.3,-3.8,25,18,50,2,25,2,220,4,0,0,0,0,0,0,0,0,0,0,0,0
diabamo01,2025,228,Simone Fontecchio,29,DET,SF,75,0,1237,0,0,22,77,1,0.4,-2.3,25,21,52,2,36,10,168,9,0,0,0,0,0,0,0,0,0,0,0,0
robinje02,2025,229,Cole Anthony,24,ORL,PG,67,22,1234,100,0,0,0,0,-2.0,-2.2,60,27,68,4,49,10,457,13,0,0,0,0,0,0,0,0,0,0,0,0
fontesi01,2025,230,Ben Sheppard,23,IND,SG,63,9,1228,2,82,16,0,0,-1.3,-5.3,12,5,85,1,11,12,195,3,0,0,0,0,0,0,0,0,0,0,0,0
anthoco01,2025,231,Daniel Gafford,26,DAL,C,57,31,1226,0,0,0,1,99,0.9,3.0,18,22,92,18,92,4,186,26,0,0,0,0,0,0,0,0,0,0,0,0
sheppbe01,2025,232,John Collins,27,UTA,PF,40,31,1220,0,0,43,55,3,-0.3,12.8,36,34,60,21,83,3,198,23,0,0,0,0,0,0,0,0,0,0,0,0
gaffoda01,2025,233,Caleb Martin,29,2TM,SF,45,24,1218,1,36,55,8,0,-6.3,-1.1,13,26,37,7,40,15,238,6,0,0,0,0,0,0,0,0,0,0,0,0
collijo01,2025,233,Caleb Martin,29,PHI,SF,31,24,943,0,40,55,5,0,-6.3,0.2,8,22,23,5,28,11,172,4,0,0,0,0,0,0,0,0,0,0,0,0
martica02,2025,233,Caleb Martin,29,DAL,SF,14,0,275,3,23,55,19,0,-6.4,-5.6,5,4,14,2,12,4,66,2,0,0,0,0,0,0,0,0,0,0,0,0
martica02,2025,234,Kristaps Porziņģis,29,BOS,C,42,42,1210,0,0,0,12,88,5.7,-4.9,16,14,65,16,89,3,230,14,0,0,0,0,0,0,0,0,0,0,0,0
martica02,2025,235,Brandon Clarke,28,MEM,PF,64,18,1207,0,2,38,54,7,8.7,5.5,14,13,87,8,51,6,160,23,0,0,0,0,0,0,0,0,0,0,0,0
porzikr01,2025,236,Deandre Ayton,26,POR,C,40,40,1206,0,0,0,0,100,-6.8,-5.1,21,25,56,10,26,2,159,7,0,0,0,0,0,0,0,0,0,0,0,0
clarkbr01,2025,237,Jarace Walker,21,IND,PF,75,5,1187,0,0,22,69,10,-5.4,-11.0,42,23,60,6,34,4,263,10,0,0,0,0,0,0,0,0,0,0,0,0
aytonde01,2025,238,Kawhi Leonard,33,LAC,SF,37,37,1180,0,0,15,80,5,12.7,11.5,28,32,23,6,57,0,280,14,0,0,0,0,0,0,0,0,0,0,0,0
walkeja02,2025,239,Clint Capela,30,ATL,C,55,41,1176,0,0,0,0,100,-3.1,-2.6,17,9,59,10,49,10,146,11,0,0,0,0,0,0,0,0,0,0,0,0
leonaka01,2025,240,Cody Martin,29,2TM,SF,53,8,1173,0,26,60,14,0,-3.1,7.1,28,16,49,1,25,15,265,2,0,0,0,0,0,0,0,0,0,0,0,0
capelca01,2025,240,Cody Martin,29,CHO,SF,39,8,967,0,26,64,10,1,-2.1,9.7,21,15,34,0,19,10,227,0,0,0,0,0,0,0,0,0,0,0,0,0
