player_id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
,Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
windldy01,474.0,Dylan Windler,27.0,NYK,SF,3.0,0.0,7.0,0.5,25.2,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.5,,1.0,0.0,0.0,0.5,0.0,0.0,0.0,
windldy01,474.0,Dylan Windler,27.0,LAL,SF,8.0,0.0,28.0,0.444,24.3,0.111,0.0,0.0,0.111,0.0,0.889,0.0,,,0.0,,0.5,,1.0,0.0,0.0,0.25,0.5,0.0,0.0,
windldy01,474.0,Dylan Windler,27.0,ATL,SF,6.0,0.0,73.0,0.526,22.0,0.105,0.105,0.0,0.0,0.0,0.895,1.0,1.0,,,,0.471,1.0,0.75,0.0,0.0,0.412,0.429,0.0,0.0,
willima11,475.0,Malik Williams,25.0,TOR,C,7.0,2.0,107.0,0.265,7.4,0.853,0.471,0.235,0.118,0.029,0.147,0.276,0.375,0.25,0.0,0.0,0.2,0.5,1.0,0.118,2.0,0.2,0.0,0.0,0.0,
brookar01,476.0,Armoni Brooks,25.0,BRK,PG,10.0,0.0,104.0,0.326,20.0,0.304,0.109,0.152,0.022,0.022,0.696,0.286,0.0,0.571,0.0,0.0,0.344,0.75,0.909,0.0,0.0,0.063,0.0,0.0,0.0,
lewisma05,477.0,Maxwell Lewis,21.0,LAL,SF,34.0,0.0,103.0,0.19,14.3,0.571,0.238,0.19,0.048,0.095,0.429,0.25,0.2,0.25,0.0,0.5,0.111,0.333,1.0,0.048,0.0,0.0,,0.0,0.0,
gilesha01,478.0,Harry Giles,25.0,2TM,C,23.0,0.0,100.0,0.46,12.5,0.72,0.36,0.26,0.06,0.04,0.28,0.556,0.667,0.462,0.333,0.5,0.214,0.7,1.0,0.12,5.0,0.357,0.2,0.0,0.0,
gilesha01,478.0,Harry Giles,25.0,BRK,C,16.0,0.0,81.0,0.5,9.8,0.75,0.386,0.25,0.068,0.045,0.25,0.576,0.647,0.545,0.333,0.5,0.273,0.684,1.0,0.136,5.0,0.273,0.333,0.0,0.0,
gilesha01,478.0,Harry Giles,25.0,LAL,C,7.0,0.0,19.0,0.167,15.2,0.5,0.167,0.333,0.0,0.0,0.5,0.333,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.667,0.0,0.0,0.0,
sarrol01,479.0,Olivier Sarr,24.0,OKC,C,15.0,0.0,98.0,0.579,8.9,0.684,0.579,0.105,0.0,0.0,0.316,0.692,0.818,0.0,,,0.333,0.889,1.0,0.263,5.0,0.5,0.667,0.0,0.0,
bouyeja01,480.0,Jamaree Bouyea,24.0,2TM,PG,9.0,0.0,95.0,0.357,11.7,0.679,0.286,0.321,0.036,0.036,0.321,0.474,0.625,0.222,1.0,1.0,0.111,0.444,1.0,0.0,0.0,0.0,,1.0,0.0,
bouyeja01,480.0,Jamaree Bouyea,24.0,POR,PG,6.0,0.0,57.0,0.238,15.6,0.619,0.238,0.333,0.0,0.048,0.381,0.385,0.6,0.143,,1.0,0.0,0.4,,0.0,0.0,0.0,,1.0,0.0,
bouyeja01,480.0,Jamaree Bouyea,24.0,SAS,PG,3.0,0.0,38.0,0.714,7.8,0.857,0.429,0.286,0.143,0.0,0.143,0.667,0.667,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,,0.0,0.0,
minotjo01,481.0,Josh Minott,21.0,MIN,SF,32.0,0.0,91.0,0.472,9.1,0.722,0.444,0.278,0.0,0.0,0.278,0.5,0.625,0.3,,,0.4,0.615,1.0,0.139,4.0,0.3,0.333,0.0,0.0,
livinch01,482.0,Chris Livingston,20.0,MIL,SF,21.0,0.0,90.0,0.5,7.9,0.773,0.545,0.227,0.0,0.0,0.227,0.588,0.667,0.4,,,0.2,0.5,1.0,0.045,1.0,0.6,0.333,0.0,0.0,
swideco01,483.0,Cole Swider,24.0,MIA,SF,18.0,0.0,87.0,0.395,22.1,0.211,0.079,0.053,0.026,0.053,0.789,0.625,1.0,0.0,1.0,0.5,0.333,0.8,1.0,0.053,2.0,0.267,0.5,0.0,0.0,
schofad01,484.0,Admiral Schofield,26.0,ORL,PF,23.0,0.0,84.0,0.385,18.2,0.385,0.192,0.115,0.0,0.077,0.615,0.4,0.6,0.0,,0.5,0.375,0.5,1.0,0.154,2.0,0.25,0.5,0.0,0.0,
smithte01,485.0,Terquavion Smith,21.0,PHI,PG,16.0,0.0,84.0,0.391,21.1,0.239,0.174,0.022,0.022,0.022,0.761,0.455,0.625,0.0,0.0,0.0,0.371,0.2,0.846,0.043,2.0,0.086,0.333,0.0,0.0,
boehebu01,486.0,Buddy Boeheim,24.0,DET,SF,10.0,0.0,84.0,0.31,23.9,0.138,0.034,0.034,0.034,0.034,0.862,0.25,0.0,0.0,1.0,0.0,0.32,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,
walshjo01,487.0,Jordan Walsh,19.0,BOS,SF,9.0,1.0,83.0,0.4,16.1,0.4,0.267,0.133,0.0,0.0,0.6,0.667,0.75,0.5,,,0.222,0.75,1.0,0.333,4.0,0.444,0.0,0.0,0.0,
robinje01,488.0,Jerome Robinson,26.0,GSW,SG,22.0,0.0,81.0,0.333,15.5,0.485,0.242,0.212,0.0,0.03,0.515,0.563,0.75,0.429,,0.0,0.118,1.0,1.0,0.061,2.0,0.235,0.0,0.0,0.0,
bouknja01,489.0,James Bouknight,23.0,CHO,SG,14.0,0.0,81.0,0.439,20.2,0.268,0.171,0.049,0.024,0.024,0.732,0.455,0.714,0.0,0.0,0.0,0.433,0.4,0.538,0.024,1.0,0.233,0.286,0.0,0.0,
gabriwe01,490.0,Wenyen Gabriel,26.0,MEM,PF,5.0,0.0,81.0,0.364,8.6,0.727,0.545,0.091,0.091,0.0,0.273,0.438,0.5,0.5,0.0,,0.167,0.714,1.0,0.136,2.0,0.5,0.333,0.0,0.0,
rolliry01,491.0,Ryan Rollins,21.0,2TM,PG,13.0,0.0,78.0,0.519,12.8,0.852,0.296,0.333,0.222,0.0,0.148,0.478,0.75,0.333,0.333,,0.75,0.091,0.667,0.0,0.0,0.25,1.0,0.0,0.0,
rolliry01,491.0,Ryan Rollins,21.0,WAS,PG,10.0,0.0,66.0,0.52,8.4,0.88,0.32,0.36,0.2,0.0,0.12,0.5,0.75,0.333,0.4,,0.667,0.091,0.5,0.0,0.0,0.0,,0.0,0.0,
rolliry01,491.0,Ryan Rollins,21.0,MIL,PG,3.0,0.0,12.0,0.5,17.2,0.5,0.0,0.0,0.5,0.0,0.5,0.0,,,0.0,,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
hamptrj01,492.0,R.J. Hampton,22.0,MIA,PG,8.0,2.0,76.0,0.286,17.0,0.429,0.143,0.143,0.143,0.0,0.571,0.5,0.5,0.5,0.5,,0.125,0.333,1.0,0.0,0.0,0.375,0.0,0.0,0.0,
moorewe01,493.0,Wendell Moore Jr.,22.0,MIN,SG,25.0,0.0,75.0,0.5,13.0,0.667,0.222,0.167,0.222,0.056,0.333,0.75,1.0,0.667,0.75,0.0,0.0,0.556,,0.056,1.0,0.333,0.0,0.0,0.0,
hintona01,494.0,Nate Hinton,24.0,HOU,SG,15.0,0.0,75.0,0.423,16.0,0.462,0.269,0.115,0.0,0.077,0.538,0.333,0.429,0.333,,0.0,0.5,0.25,0.714,0.0,0.0,0.143,0.0,0.0,0.0,
gueyemo02,495.0,Mouhamed Gueye,21.0,ATL,PF,6.0,0.0,73.0,0.348,11.6,0.609,0.348,0.217,0.043,0.0,0.391,0.357,0.5,0.2,0.0,,0.333,1.0,1.0,0.174,3.0,0.444,0.0,0.0,0.0,
mobleis01,496.0,Isaiah Mobley,24.0,CLE,PF,10.0,0.0,72.0,0.417,12.3,0.583,0.375,0.167,0.042,0.0,0.417,0.5,0.778,0.0,0.0,,0.3,0.429,1.0,0.083,2.0,0.4,0.25,0.0,0.0,
marjabo01,497.0,Boban Marjanović,35.0,HOU,C,14.0,0.0,71.0,0.529,6.7,0.941,0.294,0.529,0.088,0.029,0.059,0.563,0.9,0.444,0.333,0.0,0.0,0.722,,0.206,7.0,0.0,,0.0,0.0,
prestja01,498.0,Jason Preston,24.0,UTA,PG,7.0,0.0,71.0,0.316,9.9,0.842,0.105,0.579,0.158,0.0,0.158,0.375,0.5,0.273,0.667,,0.0,0.333,,0.0,0.0,0.333,0.0,0.0,0.0,
howarje01,499.0,Jett Howard,20.0,ORL,SF,18.0,0.0,67.0,0.333,23.7,0.167,0.033,0.067,0.033,0.033,0.833,0.6,0.0,1.0,1.0,0.0,0.28,1.0,0.714,0.0,0.0,0.08,0.0,0.0,0.0,
simmoko01,500.0,Kobi Simmons,26.0,TOR,PG,4.0,0.0,67.0,0.429,13.1,0.619,0.286,0.19,0.095,0.048,0.381,0.538,0.5,0.5,1.0,0.0,0.25,0.429,1.0,0.048,1.0,0.5,0.0,0.0,0.0,
johnske08,501.0,Keyontae Johnson,23.0,OKC,SF,9.0,0.0,66.0,0.313,7.7,0.813,0.438,0.313,0.063,0.0,0.188,0.308,0.286,0.2,1.0,,0.333,0.5,1.0,0.063,1.0,0.333,1.0,0.0,0.0,
sanogad01,502.0,Adama Sanogo,21.0,CHI,PF,9.0,0.0,66.0,0.519,3.1,1.0,0.556,0.407,0.037,0.0,0.0,0.519,0.667,0.273,1.0,,,0.5,,0.0,0.0,,,0.0,0.0,
lopezro01,503.0,Robin Lopez,35.0,MIL,C,16.0,2.0,65.0,0.368,14.2,0.579,0.0,0.579,0.0,0.0,0.421,0.455,,0.455,,,0.25,0.8,1.0,0.0,0.0,0.625,0.4,0.0,0.0,
baileam01,504.0,Amari Bailey,19.0,CHO,PG,10.0,0.0,65.0,0.333,13.5,0.667,0.333,0.042,0.167,0.125,0.333,0.438,0.5,1.0,0.25,0.333,0.125,0.286,1.0,0.125,2.0,0.125,1.0,0.0,0.0,
diabamo01,505.0,Moussa Diabaté,22.0,LAC,C,11.0,0.0,64.0,0.526,3.2,1.0,0.579,0.368,0.053,0.0,0.0,0.526,0.727,0.286,0.0,,,0.5,,0.316,4.0,,,0.0,0.0,
whiteja03,506.0,Jack White,26.0,MEM,SF,4.0,0.0,64.0,0.125,17.1,0.375,0.25,0.063,0.063,0.0,0.625,0.0,0.0,0.0,0.0,,0.2,,1.0,0.0,0.0,0.2,0.0,0.0,0.0,
brownke03,507.0,Kendall Brown,20.0,IND,SG,15.0,0.0,63.0,0.533,7.0,0.867,0.4,0.333,0.133,0.0,0.133,0.615,0.667,0.8,0.0,,0.0,0.75,,0.2,3.0,0.5,0.0,0.0,0.0,
wainris01,508.0,Ish Wainright,29.0,2TM,SF,11.0,0.0,62.0,0.292,21.7,0.167,0.0,0.125,0.042,0.0,0.833,0.0,,0.0,0.0,,0.35,,1.0,0.0,0.0,0.25,0.6,0.0,0.0,
wainris01,508.0,Ish Wainright,29.0,POR,SF,7.0,0.0,46.0,0.333,23.8,0.111,0.0,0.056,0.056,0.0,0.889,0.0,,0.0,0.0,,0.375,,1.0,0.0,0.0,0.313,0.6,0.0,0.0,
wainris01,508.0,Ish Wainright,29.0,PHO,SF,4.0,0.0,16.0,0.167,19.5,0.333,0.0,0.333,0.0,0.0,0.667,0.0,,0.0,,,0.25,,1.0,0.0,0.0,0.0,,0.0,0.0,
johnske07,509.0,Keon Johnson,21.0,BRK,SG,5.0,0.0,61.0,0.381,17.5,0.524,0.19,0.095,0.048,0.19,0.476,0.364,0.5,0.5,0.0,0.25,0.4,0.75,1.0,0.048,1.0,0.1,1.0,0.0,0.0,
keybr01,510.0,Braxton Key,26.0,DEN,SF,20.0,0.0,60.0,0.412,10.2,0.706,0.412,0.235,0.0,0.059,0.294,0.417,0.429,0.25,,1.0,0.4,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,
samueje01,511.0,Jermaine Samuels,25.0,HOU,SF,14.0,0.0,60.0,0.643,5.6,0.857,0.5,0.357,0.0,0.0,0.143,0.75,0.857,0.6,,,0.0,0.556,,0.071,1.0,1.0,0.0,0.0,0.0,
castlco01,512.0,Colin Castleton,23.0,LAL,C,16.0,0.0,59.0,0.563,3.6,1.0,0.5,0.438,0.063,0.0,0.0,0.563,0.625,0.429,1.0,,,0.667,,0.188,3.0,,,0.0,0.0,
washity02,513.0,TyTy Washington Jr.,22.0,MIL,PG,11.0,0.0,56.0,0.3,17.5,0.7,0.05,0.2,0.1,0.35,0.3,0.286,1.0,0.25,0.5,0.143,0.333,0.5,1.0,0.0,0.0,0.167,1.0,0.0,0.0,
seabrde01,514.0,Dereon Seabron,23.0,NOP,SG,6.0,0.0,55.0,0.308,7.9,0.846,0.385,0.231,0.231,0.0,0.154,0.273,0.4,0.0,0.333,,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,
toscaju01,515.0,Juan Toscano-Anderson,30.0,SAC,SF,11.0,0.0,53.0,0.25,9.7,0.667,0.417,0.25,0.0,0.0,0.333,0.25,0.4,0.0,,,0.25,1.0,1.0,0.083,1.0,0.75,0.333,0.0,0.0,
millele01,516.0,Leonard Miller,20.0,MIN,SF,17.0,0.0,52.0,0.65,10.5,0.75,0.45,0.1,0.1,0.1,0.25,0.733,0.778,0.5,0.5,1.0,0.4,0.636,1.0,0.0,0.0,0.4,0.5,0.0,0.0,
lundyse01,517.0,Seth Lundy,23.0,ATL,SF,9.0,0.0,52.0,0.235,21.1,0.235,0.059,0.118,0.0,0.059,0.765,0.25,0.0,0.0,,1.0,0.231,1.0,1.0,0.0,0.0,0.308,0.25,0.0,0.0,
dukeda01,518.0,David Duke Jr.,24.0,SAS,SG,4.0,0.0,51.0,0.556,12.6,0.667,0.333,0.167,0.056,0.111,0.333,0.583,0.833,0.333,0.0,0.5,0.5,0.714,1.0,0.0,0.0,0.333,0.5,0.0,0.0,
nixda01,519.0,Daishen Nix,21.0,MIN,PG,15.0,0.0,50.0,0.375,19.3,0.292,0.083,0.208,0.0,0.0,0.708,0.429,1.0,0.2,,,0.353,0.333,0.667,0.042,1.0,0.176,0.0,0.0,0.0,
huffja01,520.0,Jay Huff,25.0,DEN,C,20.0,0.0,49.0,0.6,16.8,0.4,0.267,0.133,0.0,0.0,0.6,1.0,1.0,1.0,,,0.333,1.0,1.0,0.067,1.0,0.0,,0.0,0.0,
tysonhu01,521.0,Hunter Tyson,23.0,DEN,PF,18.0,0.0,48.0,0.4,20.9,0.3,0.1,0.05,0.05,0.1,0.7,0.667,0.5,1.0,0.0,1.0,0.286,1.0,1.0,0.05,1.0,0.071,1.0,0.0,0.0,
johnsja01,522.0,James Johnson,36.0,IND,PF,9.0,0.0,47.0,0.3,11.1,0.8,0.2,0.4,0.2,0.0,0.2,0.375,1.0,0.25,0.0,,0.0,0.333,,0.2,2.0,0.0,,0.0,0.0,
jeffrda01,523.0,DaQuan Jeffries,26.0,NYK,SG,17.0,0.0,46.0,0.353,18.1,0.412,0.059,0.176,0.176,0.0,0.588,0.571,1.0,0.667,0.333,,0.2,1.0,1.0,0.0,0.0,0.4,0.25,0.0,0.0,
arcidry01,524.0,Ryan Arcidiacono,29.0,NYK,PG,20.0,0.0,45.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,
ntilila01,525.0,Frank Ntilikina,25.0,CHO,PG,5.0,0.0,43.0,0.111,24.2,0.111,0.0,0.0,0.0,0.111,0.889,0.0,,,,0.0,0.125,,1.0,0.0,0.0,0.375,0.0,0.0,0.0,
tshieos01,526.0,Oscar Tshiebwe,24.0,IND,PF,8.0,0.0,42.0,0.5,5.0,1.0,0.35,0.55,0.0,0.1,0.0,0.5,0.571,0.455,,0.5,,0.8,,0.1,2.0,,,0.0,0.0,
hodgedm01,527.0,D'Moi Hodge,25.0,LAL,SG,7.0,0.0,41.0,0.333,21.8,0.2,0.133,0.0,0.0,0.067,0.8,0.667,0.5,,,1.0,0.25,1.0,1.0,0.0,0.0,0.25,0.333,0.0,0.0,
browngr01,528.0,Greg Brown III,22.0,DAL,PF,6.0,0.0,40.0,0.455,8.5,0.727,0.636,0.091,0.0,0.0,0.273,0.5,0.571,0.0,,,0.333,0.75,1.0,0.273,2.0,0.0,,0.0,0.0,
mooreta02,529.0,Taze Moore,25.0,POR,SG,4.0,0.0,40.0,0.421,11.9,0.632,0.368,0.211,0.0,0.053,0.368,0.583,1.0,0.0,,0.0,0.143,0.429,1.0,0.105,2.0,0.286,0.0,0.0,0.0,
fudgeal01,530.0,Alex Fudge,20.0,2TM,SF,6.0,0.0,40.0,0.4,12.6,0.667,0.333,0.2,0.067,0.067,0.333,0.5,0.6,0.333,1.0,0.0,0.2,0.4,1.0,0.2,2.0,0.6,0.333,0.0,0.0,
fudgeal01,530.0,Alex Fudge,20.0,LAL,SF,4.0,0.0,14.0,0.167,15.9,0.667,0.0,0.333,0.167,0.167,0.333,0.25,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,
fudgeal01,530.0,Alex Fudge,20.0,DAL,SF,2.0,0.0,26.0,0.556,9.4,0.667,0.556,0.111,0.0,0.0,0.333,0.667,0.6,1.0,,,0.333,0.5,1.0,0.333,2.0,0.667,0.5,0.0,0.0,
davisjd01,531.0,JD Davison,21.0,BOS,SG,8.0,0.0,39.0,0.417,19.2,0.417,0.083,0.167,0.0,0.167,0.583,0.4,1.0,0.0,,0.5,0.429,1.0,1.0,0.0,0.0,0.143,0.0,0.0,0.0,
grayra01,532.0,RaiQuan Gray,24.0,SAS,PF,3.0,0.0,39.0,0.588,12.8,0.588,0.235,0.353,0.0,0.0,0.412,0.7,0.75,0.667,,,0.429,0.571,1.0,0.059,1.0,0.143,0.0,0.0,0.0,
toppija01,533.0,Jacob Toppin,23.0,NYK,SF,9.0,0.0,38.0,0.556,14.1,0.556,0.222,0.222,0.0,0.111,0.444,0.8,1.0,0.5,,1.0,0.25,0.75,1.0,0.333,3.0,0.25,0.0,0.0,0.0,
slawsja01,534.0,Jalen Slawson,24.0,SAC,SF,12.0,0.0,37.0,0.667,11.1,0.667,0.5,0.0,0.167,0.0,0.333,1.0,1.0,,1.0,,0.0,0.75,,0.167,1.0,0.0,,0.0,0.0,
brownch02,535.0,Charlie Brown Jr.,26.0,NYK,SG,8.0,0.0,37.0,0.2,19.0,0.3,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,,,0.286,,1.0,0.0,0.0,0.286,0.5,0.0,0.0,
cartodj01,536.0,D.J. Carton,23.0,TOR,SG,4.0,0.0,36.0,0.375,14.4,0.5,0.25,0.25,0.0,0.0,0.5,0.5,0.5,0.5,,,0.25,0.5,1.0,0.0,0.0,0.75,0.333,0.0,0.0,
dennide01,537.0,Dexter Dennis,24.0,DAL,SG,4.0,0.0,30.0,0.526,14.3,0.579,0.316,0.053,0.105,0.105,0.421,0.818,1.0,1.0,0.5,0.5,0.125,0.444,1.0,0.053,1.0,0.0,,0.0,0.0,
drellhe01,538.0,Henri Drell,23.0,CHI,SF,4.0,0.0,30.0,0.4,16.5,0.4,0.1,0.3,0.0,0.0,0.6,0.5,1.0,0.333,,,0.333,0.0,1.0,0.0,0.0,0.333,0.5,0.0,0.0,
millejo02,539.0,Jordan Miller,24.0,LAC,SF,8.0,0.0,28.0,0.556,9.2,0.778,0.556,0.0,0.111,0.111,0.222,0.571,0.8,,0.0,0.0,0.5,0.0,1.0,0.222,2.0,1.0,0.5,0.0,0.0,
jonesma05,540.0,Mason Jones,25.0,SAC,SG,5.0,0.0,28.0,0.25,24.4,0.125,0.0,0.0,0.125,0.0,0.875,0.0,,,0.0,,0.286,,1.0,0.0,0.0,0.143,0.0,0.0,0.0,
nancepe01,541.0,Pete Nance,23.0,CLE,PF,8.0,0.0,27.0,0.167,10.2,0.833,0.333,0.167,0.333,0.0,0.167,0.0,0.0,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,
spencpa01,542.0,Pat Spencer,27.0,GSW,PG,6.0,0.0,26.0,0.5,15.6,0.5,0.25,0.25,0.0,0.0,0.5,1.0,1.0,1.0,,,0.0,0.5,,0.25,1.0,0.0,,0.0,0.0,
whiteda01,543.0,Dariq Whitehead,19.0,BRK,SF,2.0,0.0,24.0,0.2,17.6,0.4,0.0,0.4,0.0,0.0,0.6,0.5,,0.5,,,0.0,1.0,,0.0,0.0,0.333,0.0,0.0,0.0,
diakima01,544.0,Mamadi Diakite,27.0,2TM,PF,6.0,0.0,24.0,0.667,15.1,0.833,0.5,0.333,0.0,0.0,0.167,0.8,0.667,1.0,,,0.0,1.0,,0.167,1.0,0.0,,0.0,0.0,
diakima01,544.0,Mamadi Diakite,27.0,SAS,PF,3.0,0.0,16.0,0.8,4.2,1.0,0.6,0.4,0.0,0.0,0.0,0.8,0.667,1.0,,,,1.0,,0.2,1.0,,,0.0,0.0,
diakima01,544.0,Mamadi Diakite,27.0,NYK,PF,3.0,0.0,8.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,
liddeej01,545.0,E.J. Liddell,23.0,NOP,PF,8.0,0.0,23.0,0.167,22.1,0.167,0.167,0.0,0.0,0.0,0.833,1.0,1.0,,,,0.0,1.0,,0.167,1.0,0.0,,0.0,0.0,
peterdr01,546.0,Drew Peterson,24.0,BOS,PF,3.0,0.0,23.0,0.667,21.3,0.167,0.167,0.0,0.0,0.0,0.833,1.0,1.0,,,,0.6,1.0,1.0,0.167,1.0,0.2,0.0,0.0,0.0,
fordjo01,547.0,Jordan Ford,25.0,SAC,PG,6.0,0.0,22.0,0.571,18.2,0.571,0.143,0.0,0.286,0.143,0.429,0.5,1.0,,0.5,0.0,0.667,0.0,0.5,0.0,0.0,0.333,1.0,0.0,0.0,
thomais02,548.0,Isaiah Thomas,34.0,PHO,PG,6.0,0.0,19.0,0.3,13.6,0.6,0.2,0.3,0.0,0.1,0.4,0.167,0.5,0.0,,0.0,0.5,0.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,
garubus01,549.0,Usman Garuba,21.0,GSW,PF,6.0,0.0,18.0,0.167,7.2,0.833,0.333,0.5,0.0,0.0,0.167,0.2,0.5,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
greenda02,550.0,Danny Green,36.0,PHI,SG,2.0,0.0,18.0,0.0,22.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,
willial06,551.0,Alondes Williams,24.0,MIA,SG,7.0,0.0,16.0,0.25,15.7,0.5,0.25,0.25,0.0,0.0,0.5,0.5,1.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
jeromty01,552.0,Ty Jerome,26.0,CLE,SG,2.0,0.0,15.0,0.5,10.6,0.75,0.25,0.25,0.25,0.0,0.25,0.667,0.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
wilsodj01,553.0,D.J. Wilson,27.0,PHI,PF,2.0,0.0,15.0,0.667,10.3,0.667,0.333,0.333,0.0,0.0,0.333,0.5,1.0,0.0,,,1.0,1.0,1.0,0.167,1.0,0.5,1.0,0.0,0.0,
flaglad01,554.0,Adam Flagler,24.0,OKC,SG,2.0,0.0,14.0,0.143,24.2,0.143,0.0,0.0,0.143,0.0,0.857,0.0,,,0.0,,0.167,,0.0,0.0,0.0,0.0,,0.0,0.0,
funkan01,555.0,Andrew Funk,24.0,CHI,SG,5.0,0.0,13.0,0.0,19.0,0.25,0.0,0.25,0.0,0.0,0.75,0.0,,0.0,,,0.0,,,0.0,0.0,0.667,0.0,0.0,0.0,
jacksqu01,556.0,Quenton Jackson,25.0,IND,PG,3.0,0.0,11.0,0.0,2.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,
primojo01,557.0,Joshua Primo,21.0,LAC,SG,2.0,0.0,10.0,0.333,16.7,0.667,0.333,0.0,0.0,0.333,0.333,0.5,1.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,
petrufi01,558.0,Filip Petrušev,23.0,2TM,C,3.0,0.0,10.0,0.5,12.4,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,0.5,,,1.0,,0.0,0.0,,,0.0,0.0,
petrufi01,558.0,Filip Petrušev,23.0,PHI,C,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
petrufi01,558.0,Filip Petrušev,23.0,SAC,C,2.0,0.0,7.0,0.5,12.4,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,0.5,,,1.0,,0.0,0.0,,,0.0,0.0,
wiggili01,559.0,Lindell Wigginton,25.0,MIL,PG,3.0,0.0,8.0,0.4,11.7,0.6,0.4,0.2,0.0,0.0,0.4,0.667,1.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
gateska01,560.0,Kaiser Gates,27.0,NOP,SF,1.0,0.0,7.0,0.0,13.7,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,
harrish01,561.0,Shaquille Harrison,30.0,MEM,SG,3.0,0.0,6.0,0.5,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,1.0,,0.0,0.0,,,0.0,0.0,
harrike01,562.0,Kevon Harris,26.0,ORL,SG,2.0,0.0,6.0,0.667,11.5,1.0,0.333,0.0,0.333,0.333,0.0,0.667,1.0,,0.0,1.0,,0.5,,0.0,0.0,,,0.0,0.0,
diallha01,563.0,Hamidou Diallo,25.0,WAS,SG,2.0,0.0,5.0,0.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.0,0.0,,,0.0,0.0,
harpero02,564.0,Ron Harper Jr.,23.0,TOR,PF,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
nowelma01,565.0,Markquis Nowell,24.0,TOR,SG,1.0,0.0,4.0,0.0,9.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,0.0,
wongis01,566.0,Isaiah Wong,23.0,IND,SG,1.0,0.0,4.0,0.333,16.3,0.667,0.0,0.333,0.0,0.333,0.333,0.5,,0.0,,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
brockiz01,567.0,Izaiah Brockington,24.0,NOP,PG,1.0,0.0,3.0,0.4,10.5,0.8,0.4,0.2,0.0,0.2,0.2,0.5,1.0,0.0,,0.0,0.0,0.5,,0.2,1.0,0.0,,0.0,0.0,
cazalma01,568.0,Malcolm Cazalon,22.0,DET,SG,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
crutcja01,569.0,Jalen Crutcher,24.0,NOP,PG,1.0,0.0,3.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,0.0,
